f_1_name,f_2_name,event_date,Y,delta_reach_cm,delta_height_cm,delta_age,delta_SlpM,delta_Str_Acc,delta_SApM,delta_Str_Def,delta_TD_Avg,delta_TD_Acc,delta_TD_Def,delta_Sub_Avg,delta_elo,delta_win_streak,delta_loss_streak,delta_win_rate_last_5,delta_ufc_win_rate,delta_ufc_fights,delta_rank,is_ranked_f1,is_ranked_f2
Mark Hall,Paul Varelans,1995-09-08,0,0.0,-20.319999999999993,8.64065708418891,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.038441947105638974,-1,0,-0.0,-0.0,-2,-0.0,0.0,0.0
Larry Cureton,Marco Ruas,1995-09-08,0,0.0,2.5400000000000205,-0.05749486652977254,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-33.56754062155528,-1,1,-1.0,-1.0,0,-0.0,0.0,0.0
Ryan Parker,Remco Pardoel,1995-09-08,0,0.0,-0.0,-0.05749486652977254,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.573148496722979,0,-1,-0.0,-0.0,-4,-0.0,0.0,0.0
Paul Varelans,Marco Ruas,1995-09-08,0,0.0,17.78,-8.648870636550306,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-15.221645845715102,0,0,-0.33333333333333337,-0.33333333333333337,1,-0.0,0.0,0.0
Gerry Harris,Paul Varelans,1995-09-08,0,0.0,-0.0,-0.05749486652977254,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7372061722410308,0,-1,-0.0,-0.0,-4,-0.0,0.0,0.0
Scott Bessac,David Hood,1995-09-08,1,0.0,10.159999999999997,-0.05749486652977254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0
Onassis Parungao,Francesco Maturi,1995-09-08,1,0.0,0.0,-0.05749486652977254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0
Joel Sutton,Geza Kalman,1995-09-08,1,0.0,-5.079999999999984,-0.05749486652977254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1,0,0.5,0.5,1,0.0,0.0,0.0
Mark Hall,Harold Howard,1995-09-08,1,0.0,-5.0800000000000125,-0.05749486652977254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.734536476442372,-1,1,-0.5,-0.5,-1,0.0,0.0,0.0
Dan Severn,Oleg Taktarov,1995-12-16,1,0.0,5.0800000000000125,9.215605749486652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2832965771360705,-4,1,0.0,-0.08571428571428574,2,0.0,0.0,0.0
Oleg Taktarov,Marco Ruas,1995-12-16,1,0.0,-2.539999999999992,-6.587268993839839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.692254502816695,-3,1,-0.19999999999999996,-0.33333333333333337,3,0.0,0.0,0.0
David Abbott,Dan Severn,1995-12-16,0,0.0,-5.0800000000000125,-6.882956878850102,1.35,0.3,3.55,0.38,1.07,0.33,0.66,-0.0,-45.90235567359014,1,0,-0.13333333333333341,-0.08333333333333337,-5,-0.0,0.0,0.0
Oleg Taktarov,Dave Beneteau,1995-12-16,1,0.0,-5.0800000000000125,-0.05749486652977254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.29807060079088,1,-1,0.30000000000000004,0.2142857142857143,3,0.0,0.0,0.0
Marco Ruas,Keith Hackney,1995-12-16,1,0.0,5.079999999999984,-2.776180698151947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.399501229651605,-1,1,0.08333333333333337,0.08333333333333337,1,0.0,0.0,0.0
Steve Jennum,David Abbott,1995-12-16,0,0.0,-5.079999999999984,1.5906913073237519,-1.35,-0.3,-3.55,-0.38,-1.07,-0.33,-0.66,-0.0,28.363954021674544,2,-1,0.5,0.5,-2,-0.0,0.0,0.0
Mark Hall,Trent Jenkins,1995-12-16,1,0.0,-5.0800000000000125,-0.05749486652977254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7718287944724125,1,0,0.0,0.0,2,0.0,0.0,0.0
Scott Bessac,Joe Charles,1995-12-16,0,0.0,7.6200000000000045,-0.05749486652977254,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,14.4529806085161,1,-1,0.5,0.5,-1,-0.0,0.0,0.0
Dan Severn,Paul Varelans,1995-12-16,1,0.0,-15.23999999999998,11.277207392197123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.895503114872554,1,0,0.20000000000000007,0.1777777777777778,4,0.0,0.0,0.0
Kimo Leopoldo,Ken Shamrock,1996-02-16,0,0.0,5.0800000000000125,-3.898699520876111,-0.71,0.36999999999999994,-2.1799999999999997,-0.09000000000000002,3.61,0.4,-0.44,-0.20000000000000018,-62.04985411910184,-3,1,-1.0,-1.0,-2,-0.0,0.0,0.0
Gary Goodridge,Don Frye,1996-02-16,0,0.0,5.0800000000000125,-0.15058179329226462,-1.03,-0.07999999999999996,-1.4299999999999997,0.10999999999999999,-0.51,0.43000000000000005,0.08000000000000002,0.10000000000000009,-0.0,0,0,-0.0,-0.0,0,-0.0,0.0,0.0
Don Frye,Sam Adkins,1996-02-16,1,0.0,-5.0800000000000125,-0.5776865160848743,2.87,0.64,3.57,0.37,0.91,0.57,0.45,0.7,16.0,1,0,0.5,0.5,1,0.0,0.0,0.0
Gary Goodridge,Jerry Bohlander,1996-02-16,1,0.0,10.159999999999997,8.071184120465436,1.84,0.56,2.14,0.48,0.4,1.0,0.53,0.8,-16.0,0,1,-0.5,-0.5,1,0.0,0.0,0.0
Scott Ferrozzo,Jerry Bohlander,1996-02-16,0,0.0,-0.0,8.799452429842574,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.73630679352209,0,-1,0.5,0.5,-1,-0.0,0.0,0.0
Thomas Ramirez,Don Frye,1996-02-16,0,0.0,-0.0,-0.05749486652977254,-2.87,-0.64,-3.57,-0.37,-0.91,-0.57,-0.45,-0.7,-31.26369320647791,-2,0,-0.5,-0.5,-2,-0.0,0.0,0.0
Paul Herrera,Gary Goodridge,1996-02-16,0,0.0,-12.699999999999989,1.905544147843944,-1.84,-0.56,-2.14,-0.48,-0.4,-1.0,-0.53,-0.8,-0.7363067935220897,-1,0,-0.0,-0.0,-2,-0.0,0.0,0.0
Keith Mielke,Sam Adkins,1996-02-16,0,0.0,-17.78,-0.05749486652977254,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.26369320647791,0,-1,0.5,0.5,-1,-0.0,0.0,0.0
Paul Varelans,Joe Moreira,1996-02-16,1,0.0,22.859999999999985,-8.208076659822037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4345425532337686,0,1,0.09999999999999998,0.0,6,0.0,0.0,0.0
Steve Nelmark,Tai Bowden,1996-05-17,1,0.0,2.539999999999992,-0.05749486652977254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0
Cal Worsham,Zane Frazier,1996-05-17,1,0.0,-15.240000000000009,-0.05749486652977254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.769917859634916,0,1,-0.5,-0.5,1,0.0,0.0,0.0
Matt Andersen,Rafael Carino,1996-05-17,0,0.0,-15.23999999999998,-0.05749486652977254,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0,0,-0.0,-0.0,0,-0.0,0.0,0.0
Gary Goodridge,Mark Schultz,1996-05-17,0,0.0,15.240000000000009,-5.226557152635181,1.84,0.56,2.14,0.48,0.4,1.0,0.53,0.8,16.702398663352824,2,0,0.16666666666666663,0.16666666666666663,3,-0.0,0.0,0.0
Mark Hall,Koji Kitao,1996-05-17,1,0.0,-17.78,2.7077344284736498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.736284823413143,2,0,0.16666666666666663,0.16666666666666663,3,0.0,0.0,0.0
Don Frye,Amaury Bitetti,1996-05-17,1,0.0,10.159999999999997,3.389459274469541,2.87,0.64,3.57,0.37,0.91,0.57,0.45,0.7,45.8278203282016,3,0,0.5,0.5,3,0.0,0.0,0.0
Dan Severn,Ken Shamrock,1996-05-17,1,0.0,2.5400000000000205,5.678302532511978,-1.47,-0.46,-4.3,-0.39,-0.94,-0.6,-0.44,-2.5,27.92125847938837,-1,0,-0.19999999999999996,-0.19999999999999996,6,0.0,0.0,0.0
Mark Coleman,Don Frye,1996-07-12,1,0.0,0.0,0.9253935660506478,-0.9900000000000002,-0.12,-0.9499999999999997,0.030000000000000027,2.98,-0.16999999999999993,0.04999999999999999,0.10000000000000009,-59.72952611935398,-4,0,-0.5,-0.5,-4,0.0,0.0,0.0
Gary Goodridge,Mark Coleman,1996-07-12,0,0.0,5.0800000000000125,-1.075975359342916,-0.039999999999999813,0.040000000000000036,-0.48,0.07999999999999996,-3.49,0.6,0.030000000000000027,-0.0,-18.79004777058367,-1,1,-0.5,-0.5,3,-0.0,0.0,0.0
Moti Horenstein,Mark Coleman,1996-07-12,0,0.0,7.6200000000000045,0.7446954140999331,-1.88,-0.52,-2.62,-0.4,-3.89,-0.4,-0.5,-0.8,-33.859393516667524,-2,0,-0.5,-0.5,-2,-0.0,0.0,0.0
Brian Johnston,Don Frye,1996-07-12,0,0.0,5.0800000000000125,-2.677618069815196,-2.87,-0.64,-3.57,-0.37,-0.91,-0.57,-0.45,-0.7,-41.005661583480105,0,-1,-0.30000000000000004,-0.30000000000000004,-5,-0.0,0.0,0.0
Gary Goodridge,John Campetella,1996-07-12,1,0.0,15.240000000000009,-0.05749486652977254,1.84,0.56,2.14,0.48,0.4,1.0,0.53,0.8,-15.201712215503449,0,2,-0.09999999999999998,-0.09999999999999998,5,0.0,0.0,0.0
Don Frye,Mark Hall,1996-07-12,1,0.0,2.539999999999992,-4.824093086926759,2.87,0.64,3.57,0.37,0.91,0.57,0.45,0.7,23.15985461919786,-2,0,0.050000000000000044,0.08333333333333337,2,0.0,0.0,0.0
Felix Lee Mitchell,Sam Adkins,1996-07-12,0,0.0,0.0,-0.05749486652977254,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-17.43877396604671,-1,1,-0.5,-0.5,-1,-0.0,0.0,0.0
Dieusel Berto,Geza Kalman,1996-07-12,0,0.0,-10.159999999999997,-0.05749486652977254,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.26369320647791,0,-1,0.5,0.5,-1,-0.0,0.0,0.0
Scott Fiedler,Brian Johnston,1996-07-12,0,0.0,2.539999999999992,-0.05749486652977254,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,14.1203390539049,0,-1,0.5,0.5,-1,-0.0,0.0,0.0
David Abbott,Scott Ferrozzo,1996-09-20,0,0.0,2.539999999999992,-0.0,1.35,0.3,3.55,0.38,1.07,0.33,0.66,-0.0,36.97319321092664,1,-1,0.6,0.6,4,-0.0,0.0,0.0
Mark Coleman,Brian Johnston,1996-09-20,1,0.0,-5.0800000000000125,3.603011635865844,1.88,0.52,2.62,0.4,3.89,0.4,0.5,0.8,45.77545977030172,2,0,0.5,0.5,1,0.0,0.0,0.0
Fabio Gurgel,Jerry Bohlander,1996-09-20,0,0.0,2.539999999999992,4.068446269678301,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.033833021120699414,-1,0,-0.0,-0.0,-2,-0.0,0.0,0.0
David Abbott,Sam Adkins,1996-09-20,1,0.0,-7.6200000000000045,0.0,1.35,0.3,3.55,0.38,1.07,0.33,0.66,0.0,-14.129589113401607,-2,1,-0.06666666666666665,-0.16666666666666663,3,0.0,0.0,0.0
Mark Coleman,Julian Sanchez,1996-09-20,1,0.0,-5.0800000000000125,-0.05749486652977254,1.88,0.52,2.62,0.4,3.89,0.4,0.5,0.8,62.20910423376495,4,0,0.5,0.5,4,0.0,0.0,0.0
Roberto Traven,Dave Berry,1996-09-20,1,0.0,0.0,-0.05749486652977254,0.92,0.5,2.77,0.57,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0
Scott Ferrozzo,Sam Fulton,1996-09-20,1,0.0,0.0,-0.05749486652977254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9261402179120068,1,0,0.0,0.0,2,0.0,0.0,0.0
Reza Nasri,Brian Johnston,1996-09-20,0,0.0,-10.159999999999997,-0.05749486652977254,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,11.374506856421249,0,-1,0.16666666666666669,0.16666666666666669,-3,-0.0,0.0,0.0
Don Frye,David Abbott,1996-12-07,1,0.0,2.539999999999992,-0.5776865160848743,1.52,0.34,0.020000000000000018,-0.010000000000000009,-0.16000000000000003,0.23999999999999994,-0.21000000000000002,0.7,50.90392034739307,1,0,0.20000000000000007,0.2857142857142857,0,0.0,0.0,0.0
Steve Nelmark,David Abbott,1996-12-07,0,0.0,-0.0,-0.05749486652977254,-1.35,-0.3,-3.55,-0.38,-1.07,-0.33,-0.66,-0.0,10.515312276856775,1,-1,0.6,0.5,-7,-0.0,0.0,0.0
Mark Hall,Don Frye,1996-12-07,0,0.0,-2.539999999999992,4.824093086926766,-2.87,-0.64,-3.57,-0.37,-0.91,-0.57,-0.45,-0.7,-66.70232581259484,-3,1,-0.20000000000000007,-0.275,-3,-0.0,0.0,0.0
Ken Shamrock,Brian Johnston,1996-12-07,1,0.0,-5.0800000000000125,4.4599589322381945,1.47,0.46,4.3,0.39,0.94,0.6,0.44,2.5,42.08015436112305,-1,1,0.30000000000000004,0.30000000000000004,1,0.0,0.0,0.0
Kimo Leopoldo,Paul Varelans,1996-12-07,1,0.0,-12.699999999999989,1.7002053388090346,0.76,0.83,2.12,0.3,4.55,1.0,0.0,2.3,-45.725013315500746,-1,2,-0.6,-0.5714285714285714,-5,0.0,0.0,0.0
Gary Goodridge,Don Frye,1996-12-07,0,0.0,5.0800000000000125,-0.15058179329226462,-1.03,-0.07999999999999996,-1.4299999999999997,0.10999999999999999,-0.51,0.43000000000000005,0.08000000000000002,0.10000000000000009,-95.20097539398171,-3,0,-0.20000000000000007,-0.38888888888888884,-3,-0.0,0.0,0.0
Tai Bowden,Jack Nilson,1996-12-07,1,0.0,0.0,-0.05749486652977254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0,1,-0.5,-0.5,1,0.0,0.0,0.0
Steve Nelmark,Marcus Bossett,1996-12-07,1,0.0,-2.539999999999992,-0.05749486652977254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6889568529870758,-1,1,0.0,0.0,0,0.0,0.0,0.0
Mark Hall,Felix Lee Mitchell,1996-12-07,1,0.0,0.0,-0.05749486652977254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.26327244180584,0,0,0.6,0.5,4,0.0,0.0,0.0
